TEST#	TYPE	SIZE	CREATE	FIND-MIN	IN-ORDER	DSW
3	BST	780	5508462	25599	19504	39984
3	BST	790	5632802	11703	19748	40471
3	BST	800	5605983	11459	19748	40959
3	BST	810	5802487	11703	20235	41447
3	BST	820	5965103	11946	20480	41690
3	BST	830	6142348	11947	20723	41934
3	BST	840	6314472	12190	20723	42910
3	BST	850	6326906	12190	21211	43640
3	BST	860	6535600	12434	21455	43641
3	BST	870	6759411	12434	21942	45591
3	BST	880	7025399	12678	21698	46566
3	BST	890	7050754	12922	21942	45347
3	BST	900	7202642	12921	22186	45835
3	BST	910	7380131	13409	22917	46566
3	BST	920	7555424	13409	22917	46810
3	BST	930	7686833	13409	23405	49980
3	BST	940	7908937	13653	23405	47785
3	BST	950	8040834	14628	28768	48760
3	BST	960	8213934	14141	24137	49004
3	BST	970	8399467	14141	24137	49492
3	BST	980	8528925	14140	24380	49979
3	BST	990	8910720	14872	24868	51930
3	BST	1000	9014579	14872	24868	51443
3	BST	1010	9178902	14872	24868	51930
3	BST	1020	9214253	14872	25356	52417
3	BST	1030	9521931	15360	25843	52905
3	BST	1040	10448866	15359	26087	53393
3	BST	1050	9838630	15604	26087	53393
3	BST	1060	10086089	15847	26330	54124
3	BST	1070	10253581	16091	26818	54124
3	BST	1080	10419123	15847	26818	55099
3	BST	1090	10561503	16090	27306	59244
3	BST	1100	10800673	16335	27305	56318
3	BST	1110	11027652	16335	27794	56562
3	BST	1120	11249268	16822	28037	61438
3	BST	1130	11309243	16822	28037	57537
3	BST	1140	11673728	19260	28769	58512
3	BST	1150	11823179	17066	28525	58513
3	BST	1160	12591643	17310	28769	60951
3	BST	1170	12325410	17310	29256	59731
3	BST	1180	12582865	17798	29500	60219
3	BST	1190	12747432	17554	29500	60951
3	BST	1200	12785708	18041	30231	61194
3	BST	1210	13716301	18041	30476	64851
3	BST	1220	13531742	18285	30719	63144
3	BST	1230	13614879	18285	30719	62901
3	BST	1240	13698015	18529	30963	63388
3	BST	1250	14155388	18529	31206	63632
3	BST	1260	14460872	18773	31694	64608
3	BST	1270	14628120	19017	31695	67289
3	BST	1280	15026980	19017	32181	65826
3	BST	1290	15272246	19261	32182	66070
3	BST	1300	15335633	19504	32669	66314
3	BST	1310	15610886	19747	32670	67045
3	BST	1320	15901498	19992	32913	71922
3	BST	1330	16171387	22430	33157	68264
3	BST	1340	16315962	20235	33401	68508
3	BST	1350	16637780	20235	33888	69484
3	BST	1360	17016404	20479	33888	71921
3	BST	1370	17112463	20723	34376	70458
3	BST	1380	17358947	20723	34376	73141
3	BST	1390	18650609	21211	34863	71921
3	BST	1400	18560647	21211	35107	120682
3	BST	1410	18243948	21698	35351	72409
3	BST	1420	18525783	21454	35595	72897
3	BST	1430	18751787	21454	35839	73141
3	BST	1440	19108713	21699	36083	73872
3	BST	1450	19402982	21942	36570	74604
3	BST	1460	19689694	22186	37058	75091
3	BST	1470	20004930	22430	37058	75091
3	BST	1480	20240443	22429	39008	76066
3	BST	1490	20656856	24868	40471	81430
3	BST	1500	20969410	22674	37789	77286
3	BST	1510	20656857	23649	39496	77773
3	BST	1520	21265386	22918	38277	81186
3	BST	1530	21526985	23405	38521	78505
3	BST	1540	22133565	23649	38521	79723
3	BST	1550	22295937	23649	38764	82649
3	BST	1560	22731367	23649	38764	81674
3	BST	1570	23040264	23649	40472	80943
3	BST	1580	23118037	24137	39496	88500
3	BST	1590	23909419	23892	39740	81917
3	BST	1600	23811655	24380	40227	82649
3	BST	1610	24310717	24867	40715	99228
3	BST	1620	24609861	25111	40958	83137
3	BST	1630	24342168	24868	41203	84356
3	BST	1640	26947435	25112	41446	146769
3	BST	1650	27145403	25355	41202	85575
3	BST	1660	29949369	34376	59731	100934
3	BST	1670	27340201	25843	41934	86549
3	BST	1680	28002367	25843	42178	86793
3	BST	1690	28718169	33401	56319	110930
3	BST	1700	29925720	32182	42665	89719
3	BST	1710	27857305	26331	42909	88256
3	BST	1720	30012270	26331	43152	88500
3	BST	1730	28452425	26574	43884	92889
3	BST	1740	30075903	26574	43885	89476
3	BST	1750	29156526	26818	44372	90451
3	BST	1760	29196753	27062	44616	97764
3	BST	1770	31288086	27062	44372	91425
3	BST	1780	30074440	27306	44860	92157
3	BST	1790	30430391	27550	45103	92157
3	BST	1800	31002838	27306	45347	92888
3	BST	1810	30950421	27794	45590	93132
3	BST	1820	31192272	28037	48761	94107
3	BST	1830	32101653	28281	46322	96058
3	BST	1840	31811285	28037	46322	95326
3	BST	1850	32209171	28281	46567	98008
3	BST	1860	32651428	29012	46810	96545
3	BST	1870	32974465	29256	47298	96546
3	BST	1880	33383321	29013	47298	96790
3	BST	1890	36354292	28769	47541	97521
3	BST	1900	34548694	29013	54368	97765
3	BST	1910	35088716	32182	48516	98740
3	BST	1920	35310332	29744	48760	101178
3	BST	1930	37694472	44859	75822	150425
3	BST	1940	51294235	59244	100690	145794
3	BST	1950	40202219	29987	48760	100934
3	BST	1960	38116493	30475	49492	104591
3	BST	1970	37497967	30475	49248	105322
3	BST	1980	39043429	35351	55831	102153
3	BST	1990	41840812	30963	50223	119950
3	BST	2000	40676414	31207	50467	104104
3	BST	2010	40798802	30963	50954	107029
3	BST	2020	41321758	31206	50467	123363
3	BST	2030	43492815	31206	53636	109711
3	BST	2040	41112820	31207	57049	111662
3	BST	2050	39695843	31450	51686	105810
3	BST	2060	40168331	31938	51687	106297
3	BST	2070	41310787	31938	51930	107029
3	BST	2080	40999452	32182	52662	107760
3	BST	2090	41478279	32182	53149	113368
3	BST	2100	41893718	33157	53149	108492
3	BST	2110	42580507	32426	53392	112149
3	BST	2120	42443735	33157	53393	109711
3	BST	2130	42852103	32670	53149	109711
3	BST	2140	43677617	33157	54368	110686
3	BST	2150	43754658	33401	54612	111174
3	BST	2160	44827387	33644	54612	111905
3	BST	2170	44917594	33645	54856	112148
3	BST	2180	45769438	36571	55100	112880
3	BST	2190	45267206	33888	55831	112880
3	BST	2200	47742284	39496	55831	114344
3	BST	2210	46767807	34619	55587	114587
3	BST	2220	46552773	34377	55587	114587
3	BST	2230	47874181	34863	56075	115562
3	BST	2240	48314975	34864	56562	116537
3	BST	2250	48706764	42665	63876	117025
3	BST	2260	49709279	34863	56806	116781
3	BST	2270	54777435	38765	57538	118001
3	BST	2280	50764210	35351	71434	144087
3	BST	2290	50619635	35352	57781	118488
3	BST	2300	50653280	35596	59732	119707
3	BST	2310	51614103	36326	58269	119951
3	BST	2320	51697971	36082	58756	120682
3	BST	2330	52437179	36571	59244	120925
3	BST	2340	52447418	36571	59488	121413
3	BST	2350	54762807	37058	59732	124339
3	BST	2360	52516171	36570	59731	121901
3	BST	2370	54616037	39740	59732	122388
3	BST	2380	54893241	37301	59975	134579
3	BST	2390	54901042	38033	60219	124096
3	BST	2400	56064221	37545	60950	124583
3	BST	2410	55337935	37545	61194	125314
3	BST	2420	59090780	37789	61438	126045
3	BST	2430	57051864	37789	61195	125802
3	BST	2440	57584571	38277	63876	126777
3	BST	2450	58350353	37789	61438	127021
3	BST	2460	57252025	38277	62170	127265
3	BST	2470	58958639	38764	62657	130190
3	BST	2480	63682302	39008	63145	129215
3	BST	2490	60749852	38764	65827	129458
3	BST	2500	60713526	39496	63389	129946
3	BST	2510	61341072	39252	63389	130190
3	BST	2520	61401534	43885	63876	130921
3	BST	2530	62420383	45347	64363	131896
3	BST	2540	62009577	39252	64120	131897
3	BST	2550	63493112	40471	64364	174806
3	BST	2560	63493843	39984	64851	135067
3	BST	2570	63733501	47542	65339	133604
3	BST	2580	64706271	42665	65095	135798
3	BST	2590	64669457	40471	65339	137748
3	BST	2600	66079851	40959	65827	138480
3	BST	2610	65653198	40959	66070	136773
3	BST	2620	67487077	41202	66314	146037
3	BST	2630	69923147	48029	72896	149939
3	BST	2640	71227731	43884	66801	136773
3	BST	2650	68166065	41447	67777	138235
3	BST	2660	70043340	41203	67046	137992
3	BST	2670	68931116	42177	67533	141649
3	BST	2680	69323637	42177	68021	138480
3	BST	2690	69962886	42421	67777	139698
3	BST	2700	69629609	41934	67777	139211
3	BST	2710	71880145	97521	68996	141162
3	BST	2720	72068848	42665	68752	154571
3	BST	2730	72165637	45103	110442	141162
3	BST	2740	72511592	43397	69240	143843
3	BST	2750	74062173	43397	69728	142137
3	BST	2760	73793503	43153	69727	144819
3	BST	2770	75793655	43640	75091	143843
3	BST	2780	75445750	43884	69727	143844
3	BST	2790	76240788	43641	70703	144818
3	BST	2800	76631358	44129	70703	183827
3	BST	2810	76315147	43641	70947	145794
3	BST	2820	78826064	44372	70946	148963
3	BST	2830	77512946	44616	71677	147256
3	BST	2840	80185017	44860	72165	148231
3	BST	2850	79280267	44859	72653	148963
3	BST	2860	80013380	45347	72166	167492
3	BST	2870	79591115	45103	72897	149207
3	BST	2880	81492039	45835	73385	152863
3	BST	2890	81591267	45103	73141	150426
3	BST	2900	82876834	45591	72897	150182
3	BST	2910	85133709	45591	73628	150669
3	BST	2920	83676749	46566	81674	152133
3	BST	2930	83978332	46079	73629	151889
3	BST	2940	83473418	45835	73872	151889
3	BST	2950	84861383	46078	74603	153107
3	BST	2960	86233744	48273	77041	165053
3	BST	2970	86977341	46322	76554	154570
3	BST	2980	87215779	47297	75091	154814
3	BST	2990	86847637	46567	75579	154570
3	BST	3000	89913447	47542	80699	156277
4	BST	10	3901	1950	975	2194
4	BST	20	8533	975	1463	2438
4	BST	30	12190	731	1219	2438
4	BST	40	26575	975	1950	2925
4	BST	50	29257	1219	1707	3413
4	BST	60	36814	1219	1951	3657
4	BST	70	48029	1462	2194	4145
4	BST	80	60951	1463	2438	4876
4	BST	90	85330	1463	2682	5364
4	BST	100	96789	1707	2925	7315
4	BST	110	109223	1706	2925	6095
4	BST	120	130678	1951	3414	7070
4	BST	130	148963	2194	3657	7558
4	BST	140	206012	2926	5120	9752
4	BST	150	300364	2438	3901	8533
4	BST	160	221616	2682	4144	8777
4	BST	170	259893	2682	4632	9021
4	BST	180	281835	2681	4632	9752
4	BST	190	363753	2926	4876	9996
4	BST	200	348149	3169	5119	10727
4	BST	210	381307	3657	5851	13165
4	BST	220	441038	3414	5852	11946
4	BST	230	455178	3413	6095	12190
4	BST	240	519298	3657	6339	12678
4	BST	250	543435	3901	6339	13165
4	BST	260	580737	4145	6826	13897
4	BST	270	660948	4145	7071	14141
4	BST	280	668993	4145	7314	14628
4	BST	290	732138	4388	7558	15359
4	BST	300	769439	9752	9752	16335
4	BST	310	820637	4632	8045	16091
4	BST	320	879394	4876	8045	21455
4	BST	330	934250	5120	8534	17310
4	BST	340	1023237	5120	8777	21942
4	BST	350	1060051	5120	9020	18529
4	BST	360	1171956	5119	9021	19260
4	BST	370	1163423	5363	9264	18772
4	BST	380	1607631	8045	13409	26819
4	BST	390	1417953	5608	9752	20236
4	BST	400	1513767	5851	9996	21455
4	BST	410	1442089	6095	10240	21211
4	BST	420	1548875	6095	10483	21454
4	BST	430	1631279	8533	13409	21942
4	BST	440	1636399	8533	11215	22430
4	BST	450	1724899	6583	11215	22917
4	BST	460	1822420	6582	11458	23405
4	BST	470	1908238	6582	11702	23893
4	BST	480	1986498	6826	11702	24381
4	BST	490	2058177	6827	12190	24868
4	BST	500	2287350	7314	12433	25356
4	BST	510	2244197	7557	12678	25843
4	BST	520	2367074	7314	12922	26574
4	BST	530	2414127	7558	13165	27062
4	BST	540	2482149	7802	13653	27549
4	BST	550	2627454	8046	13897	28037
4	BST	560	2706933	7801	14141	28037
4	BST	570	2787632	8046	14141	28769
4	BST	580	3534642	8289	14384	29987
4	BST	590	3058984	8533	14872	30475
4	BST	600	3184542	8777	14872	30963
4	BST	610	3357398	8777	15116	30963
4	BST	620	3418591	8777	15604	31207
4	BST	630	3442728	9021	15603	31694
4	BST	640	3520501	9264	18285	32426
4	BST	650	3720907	9264	16091	32914
4	BST	660	3795753	9509	16091	33157
4	BST	670	3878646	9509	16579	33645
4	BST	680	4070274	9752	17310	35107
4	BST	690	4113671	9753	17310	46078
4	BST	700	4422081	9996	17554	38521
4	BST	710	4429395	9996	17798	35839
4	BST	720	4491564	10239	17797	36082
4	BST	730	4622242	10483	18529	37302
4	BST	740	4758284	10483	18529	37790
4	BST	750	4831912	10971	20479	37789
4	BST	760	4976730	10727	19017	38521
4	BST	770	5093267	11215	19261	39009
4	BST	780	5267342	11215	19260	39252
4	BST	790	5365839	11215	19505	40227
4	BST	800	5550640	11459	19748	40471
4	BST	810	5736905	11703	20236	40959
4	BST	820	5870021	11703	20235	41202
4	BST	830	6038732	12190	20479	42178
4	BST	840	6158926	11947	20967	42665
4	BST	850	6318617	12434	21211	45347
4	BST	860	6464898	12434	21454	43641
4	BST	870	6687246	12678	21698	44616
4	BST	880	6791105	12678	21942	44372
4	BST	890	6926903	12922	21942	45103
4	BST	900	7187771	13653	22430	62414
4	BST	910	7480089	13409	22673	46322
4	BST	920	7836528	13653	22917	51199
4	BST	930	7817024	13652	23405	47785
4	BST	940	10761177	22917	33157	64119
4	BST	950	8626202	18529	31694	67777
4	BST	960	8237338	14140	24380	50223
4	BST	970	8428236	14384	24380	49979
4	BST	980	8922178	14629	24624	50711
4	BST	990	8648877	14628	24624	50467
4	BST	1000	9014336	14872	25111	51198
4	BST	1010	9321769	14872	25112	51686
4	BST	1020	9281786	15115	25599	52174
4	BST	1030	9633592	15360	30719	53393
4	BST	1040	9743547	15359	25843	52905
4	BST	1050	9707952	15604	26087	53393
4	BST	1060	9945659	15603	26575	54124
4	BST	1070	10152403	15847	26574	54612
4	BST	1080	10487631	16091	27062	55099
4	BST	1090	10815788	16579	27305	55831
4	BST	1100	10802623	16579	27305	56074
4	BST	1110	11355322	16335	27550	57050
4	BST	1120	11451136	36815	44860	85087
4	BST	1130	12049426	16579	28525	58269
4	BST	1140	14811216	21942	36570	77773
4	BST	1150	11921918	17066	28524	59244
4	BST	1160	12045282	17066	29012	59244
4	BST	1170	12444629	17554	29256	59975
4	BST	1180	12328093	17554	29500	60463
4	BST	1190	12732803	17797	29744	60707
4	BST	1200	12925894	17797	29744	61195
4	BST	1210	13628776	59488	30719	62413
4	BST	1220	13414474	18529	30475	62657
4	BST	1230	13661446	18285	30963	62657
4	BST	1240	13933772	18286	30963	63632
4	BST	1250	15794225	27793	44860	76310
4	BST	1260	14384562	19017	31694	64851
4	BST	1270	14720277	19017	32182	66802
4	BST	1280	14642017	19260	31938	65826
4	BST	1290	15088906	19260	32425	66071
4	BST	1300	15388294	19504	32914	67289
4	BST	1310	15859076	19992	33157	67533
4	BST	1320	16053874	19991	33645	68021
4	BST	1330	16152371	20479	33157	68265
4	BST	1340	16348387	20479	33888	68265
4	BST	1350	16864273	20479	34132	69483
4	BST	1360	17413558	20479	34132	74116
4	BST	1370	17345781	20967	34376	71922
4	BST	1380	18161787	20723	34620	111662
4	BST	1390	17668331	20967	34864	71190
4	BST	1400	17884584	41447	35107	115075
4	BST	1410	18576250	27306	35352	72409
4	BST	1420	18604531	21942	35595	72653
4	BST	1430	18770073	21454	35839	73629
4	BST	1440	19808669	23893	38277	78017
4	BST	1450	21300250	27550	43884	93864
4	BST	1460	20169984	22186	36571	75823
4	BST	1470	20216793	22430	37301	76066
4	BST	1480	20248488	22430	37302	78016
4	BST	1490	20723658	30719	45591	76797
4	BST	1500	22218408	31207	52174	100934
4	BST	1510	21406303	22918	40227	77772
4	BST	1520	21314390	25843	38033	78260
4	BST	1530	21421419	23405	38764	85087
4	BST	1540	22613611	23405	38520	102153
4	BST	1550	22456847	23649	39008	80698
4	BST	1560	22441975	23649	39253	80454
4	BST	1570	22648475	23892	39252	82406
4	BST	1580	23059037	26087	48029	81186
4	BST	1590	23511534	24136	40227	82161
4	BST	1600	23830427	24868	40471	82893
4	BST	1610	24775403	24624	40227	82893
4	BST	1620	24551350	24867	40471	83624
4	BST	1630	25660405	24868	40714	84112
4	BST	1640	25354921	25843	41202	85574
4	BST	1650	25376619	25112	41447	120926
4	BST	1660	25695512	25355	41934	85574
4	BST	1670	26138988	25843	42177	107273
4	BST	1680	26924518	25843	42178	86550
4	BST	1690	26822853	25843	42665	91913
4	BST	1700	27190750	26330	42909	88013
4	BST	1710	28112322	26330	42665	88256
4	BST	1720	30834127	33157	57538	120682
4	BST	1730	27714924	26331	43153	89475
4	BST	1740	28860063	26819	43641	90207
4	BST	1750	28899315	27306	44128	90207
4	BST	1760	28963435	27062	44372	90694
4	BST	1770	29479075	27306	44372	91426
4	BST	1780	29776758	27550	44859	92401
4	BST	1790	30061762	27793	44860	92401
4	BST	1800	30408449	27793	45835	92888
4	BST	1810	31231281	27549	45835	93376
4	BST	1820	31006008	27794	45591	95327
4	BST	1830	31435099	28525	45834	95814
4	BST	1840	32140418	31451	46323	95570
4	BST	1850	33282387	28525	53392	95571
4	BST	1860	36427677	29013	47054	96545
4	BST	1870	35541456	31938	46810	96058
4	BST	1880	34380959	28768	47541	97520
4	BST	1890	34389004	29500	47785	98009
4	BST	1900	34393880	29256	48273	98252
4	BST	1910	37051078	29744	48029	102153
4	BST	1920	36057585	37790	64120	131165
4	BST	1930	37389231	30231	56074	129946
4	BST	1940	42679735	32181	51198	104591
4	BST	1950	36910649	30475	49248	101910
4	BST	1960	40592547	30232	49492	100934
4	BST	1970	38164035	30719	49735	102153
4	BST	1980	37125681	30719	49735	102397
4	BST	1990	37781753	30719	49979	106542
4	BST	2000	37595976	30962	50711	103616
4	BST	2010	44346853	46810	79967	157739
4	BST	2020	52499836	42422	74360	142380
4	BST	2030	39040015	31207	51443	104591
4	BST	2040	39621483	31694	51442	105323
4	BST	2050	40615951	31938	52173	106298
4	BST	2060	40442364	31938	52173	106785
4	BST	2070	40687629	32669	52174	144575
4	BST	2080	40803679	32182	52662	107760
4	BST	2090	41528258	32426	52905	108491
4	BST	2100	42813095	33157	53393	111905
4	BST	2110	42676322	32669	52905	108736
4	BST	2120	42896963	32913	53149	109954
4	BST	2130	43635195	33157	53880	109710
4	BST	2140	43789278	33157	53392	112636
4	BST	2150	45142136	33401	53880	111417
4	BST	2160	45148231	34132	55099	112149
4	BST	2170	44999511	35595	54856	112637
4	BST	2180	45532219	33645	54855	112636
4	BST	2190	47129122	33645	55344	116294
4	BST	2200	46371872	34132	55587	116538
4	BST	2210	46834609	35108	56075	114587
4	BST	2220	47076461	34620	56318	114831
4	BST	2230	47967800	35108	56074	119951
4	BST	2240	48228669	34376	56562	116049
4	BST	2250	48350569	38033	57050	116050
4	BST	2260	48645814	35108	57050	116781
4	BST	2270	49818014	35595	61194	118244
4	BST	2280	49812651	35595	57781	118488
4	BST	2290	50107651	35595	57293	118488
4	BST	2300	50418986	39252	60219	119463
4	BST	2310	56994570	46078	77041	159203
4	BST	2320	65669533	36571	58756	120926
4	BST	2330	53457246	36570	58756	120682
4	BST	2340	54165979	36571	59488	121657
4	BST	2350	54790356	36326	59731	128972
4	BST	2360	53940462	36814	59488	122388
4	BST	2370	57421711	37058	59975	126777
4	BST	2380	57993670	37546	60219	123851
4	BST	2390	54569227	37302	60462	123363
4	BST	2400	56399449	37545	61194	124583
4	BST	2410	58339137	51930	92644	153839
4	BST	2420	56421148	37546	96058	125558
4	BST	2430	57326628	41690	61439	125558
4	BST	2440	57147678	38276	61438	131409
4	BST	2450	58618048	38033	61438	127508
4	BST	2460	57894687	38521	62169	128728
4	BST	2470	60868096	57049	62169	131653
4	BST	2480	59675417	39252	62901	131897
4	BST	2490	60283946	44372	62901	129703
4	BST	2500	61075084	41447	70703	147500
4	BST	2510	65459131	63145	104104	195773
4	BST	2520	82259771	39496	63876	130191
4	BST	2530	61790155	39496	63633	131410
4	BST	2540	63215422	39739	64120	132140
4	BST	2550	62245090	39740	64364	132384
4	BST	2560	63380964	39983	64607	132872
4	BST	2570	63905625	40227	65095	132628
4	BST	2580	64677014	40228	65583	136529
4	BST	2590	65773637	40958	65339	137505
4	BST	2600	68280165	40958	65827	135067
4	BST	2610	67428565	40471	65826	134335
4	BST	2620	68346723	40471	65826	135066
4	BST	2630	66622067	41446	66558	136529
4	BST	2640	67158919	40959	66314	136286
4	BST	2650	67145022	40959	66801	136773
4	BST	2660	68420838	42422	70215	137748
4	BST	2670	73378065	44129	74603	138723
4	BST	2680	73313457	41934	67533	142868
4	BST	2690	75298249	42422	68020	151401
4	BST	2700	77393483	104347	88500	169930
4	BST	2710	77064594	42666	91670	144574
4	BST	2720	74963022	42909	68508	141405
4	BST	2730	78987218	43153	87281	152864
4	BST	2740	75560824	44372	138723	255017
4	BST	2750	94933331	64120	72409	143112
4	BST	2760	76520429	43397	69484	143356
4	BST	2770	77376173	66071	109467	219666
4	BST	2780	97176554	43640	70215	144331
4	BST	2790	75049571	43641	70702	144331
4	BST	2800	80623372	47298	70703	147500
4	BST	2810	78101728	44616	77285	156521
4	BST	2820	78567147	44128	71434	146281
4	BST	2830	77585843	44616	71922	147256
4	BST	2840	79537722	44616	72166	147500
4	BST	2850	79376569	44616	71921	147988
4	BST	2860	79168606	44371	72653	149694
4	BST	2870	81148522	48029	73141	148963
4	BST	2880	80742836	45103	72409	149450
4	BST	2890	80559496	44860	72897	149694
4	BST	2900	82026941	45591	78748	151401
4	BST	2910	85460404	47785	74847	163835
4	BST	2920	84279915	45591	73384	151157
4	BST	2930	84486172	45835	73385	154083
4	BST	2940	86327120	45835	74116	152620
4	BST	2950	85124445	48029	74848	152864
4	BST	2960	87444221	47054	74603	153595
4	BST	2970	87080468	46810	75091	154326
4	BST	2980	86266414	47298	75579	158715
4	BST	2990	86520212	46566	75091	160422
4	BST	3000	88285338	46810	75823	155790
5	BST	10	2925	487	731	1219
5	BST	20	6583	731	975	1707
5	BST	30	12190	731	1219	2438
5	BST	40	18286	731	1219	2438
5	BST	50	28525	1219	1706	3169
5	BST	60	36327	1219	1706	3413
5	BST	70	66314	1463	2195	3901
5	BST	80	62170	1462	2438	4633
5	BST	90	82161	1706	2438	5120
5	BST	100	90694	1706	2925	5607
5	BST	110	107761	1950	2925	6095
5	BST	120	127264	1950	3169	6338
5	BST	130	179926	1950	3413	7314
5	BST	140	171392	2194	3900	8046
5	BST	150	195285	2194	3901	8046
5	BST	160	223323	2682	19016	8777
5	BST	170	268670	2682	4632	9264
5	BST	180	277934	2926	4632	9265
5	BST	190	334741	2926	5120	10240
5	BST	200	362533	3169	5120	10483
5	BST	210	378381	3169	5363	10971
5	BST	220	413001	3169	5851	11459
5	BST	230	628765	3657	5851	11946
5	BST	240	495650	3657	6095	12677
5	BST	250	535877	3657	6338	12678
5	BST	260	574885	3900	6583	13410
5	BST	270	641199	3901	6826	14141
5	BST	280	669724	4144	7070	14384
5	BST	290	872811	4145	7314	15115
5	BST	300	785286	6339	10484	15603
5	BST	310	818687	4389	7802	15847
5	BST	320	882319	4633	8046	16578
5	BST	330	953997	4876	8289	17067
5	BST	340	1167324	4876	8777	17310
5	BST	350	1216328	5120	9020	52661
5	BST	360	1113199	5364	9265	18773
5	BST	370	1179026	5363	9508	19016
5	BST	380	1381383	8777	12678	32181
5	BST	390	1305804	5608	9996	24380
5	BST	400	1377238	5851	24380	20479
5	BST	410	1535952	5852	10240	20967
5	BST	420	1523274	6095	10483	21210
5	BST	430	1594221	6339	10728	21943
5	BST	440	1821933	6339	10972	22429
5	BST	450	1707345	6583	11215	23405
5	BST	460	1829977	6583	11459	23405
5	BST	470	1875325	6826	11702	24136
5	BST	480	2014048	6826	12190	24381
5	BST	490	2136193	7070	11946	25112
5	BST	500	2142532	7070	12434	25355
5	BST	510	2223962	7314	12678	25843
5	BST	520	2326602	7557	12922	29012
5	BST	530	2390966	7557	13165	27062
5	BST	540	2556996	7802	13409	27550
5	BST	550	2639400	7802	13653	27793
5	BST	560	2686698	8046	13897	34132
5	BST	570	2817376	8045	14141	28769
5	BST	580	2920992	8289	14384	29500
5	BST	590	3171864	8534	14628	29987
5	BST	600	3151385	8777	14872	30719
5	BST	610	3288157	8777	15359	31450
5	BST	620	3343988	9021	15360	31206
5	BST	630	3476617	9021	15604	31938
5	BST	640	3716761	9264	15847	33401
5	BST	650	3630211	9264	26574	40227
5	BST	660	3774543	9265	16335	33401
5	BST	670	4018588	11458	16578	33889
5	BST	680	4141709	9752	16822	34376
5	BST	690	4141464	9752	17066	34864
5	BST	700	4216312	10239	17310	35595
5	BST	710	4471329	10240	17553	35839
5	BST	720	4653205	10240	19992	36571
5	BST	730	4655887	10483	18041	37058
5	BST	740	4814602	10727	18285	37302
5	BST	750	4918949	10727	18285	38277
5	BST	760	5210780	10727	18773	38765
5	BST	770	5104482	11214	19016	39008
5	BST	780	5395582	10971	19260	39496
5	BST	790	5544545	11215	19261	39983
5	BST	800	5722277	11459	19505	40715
5	BST	810	5856124	11703	20236	40958
5	BST	820	6056286	11703	20480	41690
5	BST	830	6240844	11946	20479	42666
5	BST	840	6387856	11947	20479	43640
5	BST	850	6515852	11946	20723	42178
5	BST	860	6481964	12678	21211	43641
5	BST	870	6652381	12921	21698	44128
5	BST	880	6730398	12677	21698	44372
5	BST	890	7067820	12678	22186	46566
5	BST	900	7100489	12921	22186	84843
5	BST	910	7386225	18773	31938	54124
5	BST	920	7535920	13409	23161	47298
5	BST	930	7551767	14141	23162	47298
5	BST	940	7780697	13897	23161	47785
5	BST	950	7981834	13897	23405	48273
5	BST	960	8264401	13897	23893	49005
5	BST	970	8386789	14141	24137	52174
5	BST	980	8698611	14628	24136	49980
5	BST	990	8693004	14628	24868	49979
5	BST	1000	9040422	14628	25112	50955
5	BST	1010	9193286	14871	25112	51930
5	BST	1020	9620915	14872	25356	52174
5	BST	1030	9577274	15115	25599	52418
5	BST	1040	10050494	15604	26087	66801
5	BST	1050	10800916	16091	26331	54612
5	BST	1060	10700226	15603	26330	54368
5	BST	1070	10036353	15847	26575	54855
5	BST	1080	10453011	15848	27062	55343
5	BST	1090	10921111	16335	27062	55830
5	BST	1100	11281938	16578	27793	56562
5	BST	1110	11787583	16579	27550	56806
5	BST	1120	11626674	16822	27794	57293
5	BST	1130	11657636	16579	28281	57781
5	BST	1140	11825616	16822	28524	99228
5	BST	1150	11968728	17066	28525	58513
5	BST	1160	12143778	17554	29013	59244
5	BST	1170	12324435	17309	29256	60219
5	BST	1180	12651374	17554	29500	60463
5	BST	1190	13026585	17798	29743	60706
5	BST	1200	13319635	17797	30231	66802
5	BST	1210	13411792	18529	30476	64608
5	BST	1220	13773838	18041	30475	62658
5	BST	1230	13763598	18285	30719	67533
5	BST	1240	14114673	18529	33645	63632
5	BST	1250	14252909	18529	31450	63876
5	BST	1260	14413818	19016	31450	64364
5	BST	1270	14422839	19017	31938	64851
5	BST	1280	15098658	19504	32182	68021
5	BST	1290	15227142	19260	32182	66314
5	BST	1300	15402192	19504	32425	76066
5	BST	1310	15556274	19505	32426	66802
5	BST	1320	15746928	19992	32913	67777
5	BST	1330	16556838	19992	33157	74360
5	BST	1340	17628348	20235	33401	68996
5	BST	1350	18294415	20479	33888	69240
5	BST	1360	18345614	29012	47786	98984
5	BST	1370	20846534	21211	34376	71678
5	BST	1380	18653291	20967	34864	109711
5	BST	1390	17989418	21211	35351	72409
5	BST	1400	18192994	21211	34863	71922
5	BST	1410	21608903	21455	35108	72653
5	BST	1420	23445220	31207	51930	104104
5	BST	1430	20887737	21454	35595	74116
5	BST	1440	20391112	21943	36083	74360
5	BST	1450	21487002	27306	52174	95571
5	BST	1460	20916018	21942	36326	75334
5	BST	1470	24834403	32182	52661	102641
5	BST	1480	22281309	23893	39496	79723
5	BST	1490	21052547	22186	37301	76310
5	BST	1500	21618167	22186	36814	75579
5	BST	1510	23221897	23161	37545	77773
5	BST	1520	21326337	23161	38276	78260
5	BST	1530	23257492	23161	38277	82405
5	BST	1540	22266925	23161	38764	78748
5	BST	1550	23649770	23405	38765	83137
